ConstantPower,duration,latency,measured_voltage,measured_current,measure_latency,latest_measure,DateTime,BMS,circuit,Vcc,Vout,Imon,Vin1,Vin2,Vin3,ADC_Vcc,ADC_Vout,ADC_Imon,ADC_Vin1,ADC_Vin2,ADC_Vin3,load,charge,eng_ignite,dcac,fan,under_voltage,over_voltage,timepoint,SOC,SOH,SOP,SOE,PackVolt,Current,Cell00,Cell01,Cell02,Cell03,Cell04,Cell05,Cell06,Cell07,Cell08,Cell09,Cell10,Cell11,Cell12,Cell13,Cell14,Cell15,Cell16,Cell17,Cell18,Cell19,Cell20,Cell21,Cell22,Cell23,Cell24,Cell25,Cell26,Cell27,MinCellVolt,MaxCellVolt,MaxTemp,MinTemp,error,ChargeOC,DischargeOC,OverTemp,UnderTemp,opmode,opmode_fb,output,output_fb,heat_required,cool_required,OutRad,InRad,HighTemp,LowTemp
0.00,3,20,23.95,0.00,20 ms,2025-04-30 09:45:06.847,2025-04-30 09:45:06.878,2025-04-30 09:45:06.696,2025-04-30 09:45:06.862,4.97,-0.14,-0.04,-6.35,0.00,-2.21,4.97,2.48,-0.02,1.65,2.49,2.08,0,0,0,0,0,false,false,1745973906857,515,997,0,51,5161,0,3691,3693,3693,3688,3691,3694,3688,3686,3685,3685,3681,3680,3684,3676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3694,3676,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
0.00,2,49,23.95,0.00,28 ms,2025-04-30 09:45:06.897,2025-04-30 09:45:07.079,2025-04-30 09:45:06.696,2025-04-30 09:45:06.862,4.97,-0.14,-0.04,-6.35,0.00,-2.21,4.97,2.48,-0.02,1.65,2.49,2.08,0,0,0,0,0,false,false,1745973907058,515,997,0,51,5161,0,3691,3693,3693,3688,3691,3694,3688,3686,3685,3685,3681,3680,3684,3676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3694,3676,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
0.00,2,49,23.95,0.00,20 ms,2025-04-30 09:45:07.260,2025-04-30 09:45:07.281,2025-04-30 09:45:06.696,2025-04-30 09:45:06.862,4.97,-0.14,-0.04,-6.35,0.00,-2.21,4.97,2.48,-0.02,1.65,2.49,2.08,0,0,0,0,0,false,false,1745973907260,515,997,0,51,5161,0,3691,3693,3693,3688,3691,3694,3688,3686,3685,3685,3681,3680,3684,3676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3694,3676,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
0.00,2,49,23.95,0.00,20 ms,2025-04-30 09:45:07.461,2025-04-30 09:45:07.482,2025-04-30 09:45:07.290,2025-04-30 09:45:07.334,4.97,-0.16,-0.05,-6.35,0.01,-2.22,4.97,2.47,-0.02,1.65,2.49,2.08,0,0,0,0,0,false,false,1745973907461,515,997,0,51,5162,0,3692,3694,3694,3689,3691,3695,3689,3686,3685,3686,3681,3680,3685,3677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3695,3677,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
0.00,2,49,23.95,0.00,22 ms,2025-04-30 09:45:07.663,2025-04-30 09:45:07.684,2025-04-30 09:45:07.290,2025-04-30 09:45:07.334,4.97,-0.16,-0.05,-6.35,0.01,-2.22,4.97,2.47,-0.02,1.65,2.49,2.08,0,0,0,0,0,false,false,1745973907663,515,997,0,51,5162,0,3692,3694,3694,3689,3691,3695,3689,3686,3685,3686,3681,3680,3685,3677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3695,3677,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
0.00,2,49,23.95,0.00,20 ms,2025-04-30 09:45:07.855,2025-04-30 09:45:07.876,2025-04-30 09:45:07.290,2025-04-30 09:45:07.810,4.97,-0.14,-0.05,-6.33,0.01,-2.23,4.97,2.48,-0.03,1.65,2.49,2.07,0,0,0,0,0,false,false,1745973907855,515,997,0,51,5162,0,3692,3694,3694,3689,3691,3695,3689,3686,3685,3686,3681,3680,3685,3677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3695,3677,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
0.00,2,49,23.95,0.00,20 ms,2025-04-30 09:45:08.047,2025-04-30 09:45:08.077,2025-04-30 09:45:07.902,2025-04-30 09:45:07.810,4.97,-0.14,-0.05,-6.33,0.01,-2.23,4.97,2.48,-0.03,1.65,2.49,2.07,0,0,0,0,0,false,false,1745973908057,515,997,0,51,5163,0,3693,3694,3694,3690,3692,3696,3690,3687,3686,3687,3682,3681,3685,3678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3696,3678,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
0.00,2,49,23.95,0.00,30 ms,2025-04-30 09:45:08.289,2025-04-30 09:45:08.289,2025-04-30 09:45:07.902,2025-04-30 09:45:07.810,4.97,-0.14,-0.05,-6.33,0.01,-2.23,4.97,2.48,-0.03,1.65,2.49,2.07,0,0,0,0,0,false,false,1745973908258,515,997,0,51,5163,0,3693,3694,3694,3690,3692,3696,3690,3687,3686,3687,3682,3681,3685,3678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3696,3678,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
0.00,2,49,23.95,0.00,20 ms,2025-04-30 09:45:08.450,2025-04-30 09:45:08.481,2025-04-30 09:45:07.902,2025-04-30 09:45:08.291,4.97,-0.16,-0.04,-6.34,0.00,-2.23,4.97,2.48,-0.02,1.65,2.49,2.07,0,0,0,0,0,false,false,1745973908460,515,997,0,51,5163,0,3693,3694,3694,3690,3692,3696,3690,3687,3686,3687,3682,3681,3685,3678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3696,3678,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
0.00,2,49,23.95,0.00,20 ms,2025-04-30 09:45:08.651,2025-04-30 09:45:08.682,2025-04-30 09:45:08.500,2025-04-30 09:45:08.291,4.97,-0.16,-0.04,-6.34,0.00,-2.23,4.97,2.48,-0.02,1.65,2.49,2.07,0,0,0,0,0,false,false,1745973908662,515,997,0,51,5164,0,3693,3695,3695,3690,3693,3697,3690,3688,3687,3687,3683,3681,3685,3678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3697,3678,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
0.00,2,49,23.95,0.00,20 ms,2025-04-30 09:45:08.883,2025-04-30 09:45:08.884,2025-04-30 09:45:08.500,2025-04-30 09:45:08.767,4.97,-0.13,-0.05,-6.34,0.01,-2.23,4.97,2.48,-0.03,1.65,2.49,2.07,0,0,0,0,0,false,false,1745973908853,515,997,0,51,5164,0,3693,3695,3695,3690,3693,3697,3690,3688,3687,3687,3683,3681,3685,3678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3697,3678,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
125.17,1,20,23.95,0.00,20 ms,2025-04-30 09:45:09.065,2025-04-30 09:45:09.086,2025-04-30 09:45:08.500,2025-04-30 09:45:08.767,4.97,-0.13,-0.05,-6.34,0.01,-2.23,4.97,2.48,-0.03,1.65,2.49,2.07,0,0,0,0,0,false,false,1745973909055,515,997,0,51,5164,0,3693,3695,3695,3690,3693,3697,3690,3688,3687,3687,3683,3681,3685,3678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3697,3678,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
125.17,1,20,23.95,0.00,24 ms,2025-04-30 09:45:09.267,2025-04-30 09:45:09.277,2025-04-30 09:45:09.095,2025-04-30 09:45:09.242,4.97,-0.15,-0.05,-6.35,-0.00,-2.22,4.97,2.48,-0.03,1.65,2.49,2.07,0,0,0,0,0,false,false,1745973909257,515,997,0,51,5164,0,3694,3695,3696,3690,3693,3696,3691,3688,3687,3688,3683,3682,3686,3679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3696,3679,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
125.17,1,20,23.68,3.82,25 ms,2025-04-30 09:45:09.461,2025-04-30 09:45:09.482,2025-04-30 09:45:09.095,2025-04-30 09:45:09.242,4.97,-0.15,-0.05,-6.35,-0.00,-2.22,4.97,2.48,-0.03,1.65,2.49,2.07,0,0,0,0,0,false,false,1745973909461,515,997,0,51,5164,0,3694,3695,3696,3690,3693,3696,3691,3688,3687,3688,3683,3682,3686,3679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3696,3679,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
125.17,1,20,23.47,5.14,19 ms,2025-04-30 09:45:09.654,2025-04-30 09:45:09.684,2025-04-30 09:45:09.095,2025-04-30 09:45:09.242,4.97,-0.15,-0.05,-6.35,-0.00,-2.22,4.97,2.48,-0.03,1.65,2.49,2.07,0,0,0,0,0,false,false,1745973909654,515,997,0,51,5164,0,3694,3695,3696,3690,3693,3696,3691,3688,3687,3688,3683,3682,3686,3679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3696,3679,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
125.17,1,20,23.46,5.32,19 ms,2025-04-30 09:45:09.858,2025-04-30 09:45:09.879,2025-04-30 09:45:09.704,2025-04-30 09:45:09.715,4.97,4.88,1.65,-4.09,0.02,-2.21,4.97,2.81,0.88,1.95,2.49,2.08,0,0,0,0,0,false,false,1745973909858,515,997,0,51,5136,-251,3674,3673,3672,3667,3674,3674,3691,3669,3663,3664,3660,3659,3663,3658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3691,3658,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
99.19,1,20,23.46,5.31,20 ms,2025-04-30 09:45:10.041,2025-04-30 09:45:10.082,2025-04-30 09:45:09.704,2025-04-30 09:45:09.715,4.97,4.88,1.65,-4.09,0.02,-2.21,4.97,2.81,0.88,1.95,2.49,2.08,0,0,0,0,0,false,false,1745973910062,515,997,0,51,5136,-251,3674,3673,3672,3667,3674,3674,3691,3669,3663,3664,3660,3659,3663,3658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3691,3658,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
99.19,1,20,23.55,4.26,20 ms,2025-04-30 09:45:10.285,2025-04-30 09:45:10.285,2025-04-30 09:45:09.704,2025-04-30 09:45:10.183,4.97,4.89,1.71,-3.75,0.01,-2.20,4.97,2.81,0.91,1.99,2.49,2.08,0,0,0,0,0,false,false,1745973910254,515,997,0,51,5136,-251,3674,3673,3672,3667,3674,3674,3691,3669,3663,3664,3660,3659,3663,3658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3691,3658,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
99.19,1,20,23.55,4.25,21 ms,2025-04-30 09:45:10.466,2025-04-30 09:45:10.476,2025-04-30 09:45:10.305,2025-04-30 09:45:10.183,4.97,4.89,1.71,-3.75,0.01,-2.20,4.97,2.81,0.91,1.99,2.49,2.08,0,0,0,0,0,false,false,1745973910455,515,997,0,51,5133,-221,3676,3671,3671,3670,3673,3672,3668,3667,3664,3667,3659,3658,3662,3656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3676,3656,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
99.19,1,20,23.56,4.22,20 ms,2025-04-30 09:45:10.678,2025-04-30 09:45:10.679,2025-04-30 09:45:10.305,2025-04-30 09:45:10.653,4.97,3.99,1.37,-4.35,0.02,-2.20,4.97,2.75,0.73,1.91,2.49,2.08,0,0,0,0,0,false,false,1745973910658,515,997,0,51,5133,-221,3676,3671,3671,3670,3673,3672,3668,3667,3664,3667,3659,3658,3662,3656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3676,3656,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
99.19,1,20,23.56,4.22,19 ms,2025-04-30 09:45:10.881,2025-04-30 09:45:10.881,2025-04-30 09:45:10.305,2025-04-30 09:45:10.653,4.97,3.99,1.37,-4.35,0.02,-2.20,4.97,2.75,0.73,1.91,2.49,2.08,0,0,0,0,0,false,false,1745973910861,515,997,0,51,5133,-221,3676,3671,3671,3670,3673,3672,3668,3667,3664,3667,3659,3658,3662,3656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3676,3656,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
122.20,1,20,23.56,4.22,19 ms,2025-04-30 09:45:11.044,2025-04-30 09:45:11.084,2025-04-30 09:45:10.901,2025-04-30 09:45:10.653,4.97,3.99,1.37,-4.35,0.02,-2.20,4.97,2.75,0.73,1.91,2.49,2.08,0,0,0,0,0,false,false,1745973911053,515,997,0,51,5138,-207,3676,3676,3676,3670,3673,3677,3671,3672,3667,3668,3664,3662,3667,3661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3677,3661,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
122.20,1,20,23.53,4.44,19 ms,2025-04-30 09:45:11.256,2025-04-30 09:45:11.277,2025-04-30 09:45:10.901,2025-04-30 09:45:11.132,4.97,4.01,1.36,-4.36,0.03,-2.19,4.97,2.75,0.73,1.91,2.49,2.08,0,0,0,0,0,false,false,1745973911256,515,997,0,51,5138,-207,3676,3676,3676,3670,3673,3677,3671,3672,3667,3668,3664,3662,3667,3661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3677,3661,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
122.20,1,20,23.47,5.18,20 ms,2025-04-30 09:45:11.471,2025-04-30 09:45:11.487,2025-04-30 09:45:10.901,2025-04-30 09:45:11.132,4.97,4.01,1.36,-4.36,0.03,-2.19,4.97,2.75,0.73,1.91,2.49,2.08,0,0,0,0,0,false,false,1745973911460,515,997,0,51,5138,-207,3676,3676,3676,3670,3673,3677,3671,3672,3667,3668,3664,3662,3667,3661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3677,3661,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
122.20,1,20,23.47,5.21,19 ms,2025-04-30 09:45:11.683,2025-04-30 09:45:11.684,2025-04-30 09:45:11.511,2025-04-30 09:45:11.609,4.97,4.91,1.67,-3.84,0.02,-2.17,4.97,2.81,0.89,1.98,2.49,2.08,0,0,0,0,0,false,false,1745973911653,515,997,0,51,5132,-254,3673,3671,3671,3666,3669,3674,3668,3668,3663,3663,3659,3658,3662,3656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3674,3656,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
122.20,1,20,23.47,5.20,20 ms,2025-04-30 09:45:11.856,2025-04-30 09:45:11.877,2025-04-30 09:45:11.511,2025-04-30 09:45:11.609,4.97,4.91,1.67,-3.84,0.02,-2.17,4.97,2.81,0.89,1.98,2.49,2.08,0,0,0,0,0,false,false,1745973911856,515,997,0,51,5132,-254,3673,3671,3671,3666,3669,3674,3668,3668,3663,3663,3659,3658,3662,3656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3674,3656,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
122.20,1,20,23.47,5.21,20 ms,2025-04-30 09:45:12.077,2025-04-30 09:45:12.077,2025-04-30 09:45:11.511,2025-04-30 09:45:11.609,4.97,4.91,1.67,-3.84,0.02,-2.17,4.97,2.81,0.89,1.98,2.49,2.08,0,0,0,0,0,false,false,1745973912056,515,997,0,51,5132,-254,3673,3671,3671,3666,3669,3674,3668,3668,3663,3663,3659,3658,3662,3656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3674,3656,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
177.61,1,19,23.47,5.21,19 ms,2025-04-30 09:45:12.259,2025-04-30 09:45:12.280,2025-04-30 09:45:12.127,2025-04-30 09:45:12.086,4.97,4.92,1.69,-3.73,0.01,-2.16,4.97,2.81,0.90,1.99,2.49,2.09,0,0,0,0,0,false,false,1745973912259,515,997,0,51,5131,-255,3672,3671,3671,3666,3669,3672,3668,3668,3662,3663,3659,3658,3662,3656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3672,3656,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
177.61,1,19,23.25,7.50,23 ms,2025-04-30 09:45:12.472,2025-04-30 09:45:12.482,2025-04-30 09:45:12.127,2025-04-30 09:45:12.086,4.97,4.92,1.69,-3.73,0.01,-2.16,4.97,2.81,0.90,1.99,2.49,2.09,0,0,0,0,0,false,false,1745973912454,515,997,0,51,5131,-255,3672,3671,3671,3666,3669,3672,3668,3668,3662,3663,3659,3658,3662,3656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3672,3656,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
177.61,1,19,23.24,7.64,24 ms,2025-04-30 09:45:12.683,2025-04-30 09:45:12.683,2025-04-30 09:45:12.127,2025-04-30 09:45:12.555,4.97,7.06,2.44,-2.69,0.00,-2.16,4.97,2.95,1.30,2.13,2.49,2.09,0,0,0,0,0,false,false,1745973912659,515,997,0,51,5131,-255,3672,3671,3671,3666,3669,3672,3668,3668,3662,3663,3659,3658,3662,3656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3672,3656,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
177.61,1,19,23.24,7.63,20 ms,2025-04-30 09:45:12.855,2025-04-30 09:45:12.876,2025-04-30 09:45:12.712,2025-04-30 09:45:12.555,4.97,7.06,2.44,-2.69,0.00,-2.16,4.97,2.95,1.30,2.13,2.49,2.09,0,0,0,0,0,false,false,1745973912855,515,997,0,51,5116,-371,3662,3660,3660,3655,3658,3661,3657,3658,3651,3652,3648,3649,3651,3646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3662,3646,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
177.61,1,19,23.24,7.62,20 ms,2025-04-30 09:45:13.058,2025-04-30 09:45:13.089,2025-04-30 09:45:12.712,2025-04-30 09:45:13.030,4.97,7.37,2.49,-2.84,0.02,-2.15,4.97,2.97,1.33,2.11,2.49,2.09,0,0,0,0,0,false,false,1745973913058,515,997,0,51,5116,-371,3662,3660,3660,3655,3658,3661,3657,3658,3651,3652,3648,3649,3651,3646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3662,3646,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
183.39,1,24,23.24,7.65,23 ms,2025-04-30 09:45:13.272,2025-04-30 09:45:13.282,2025-04-30 09:45:12.712,2025-04-30 09:45:13.030,4.97,7.37,2.49,-2.84,0.02,-2.15,4.97,2.97,1.33,2.11,2.49,2.09,0,0,0,0,0,false,false,1745973913255,515,997,0,51,5116,-371,3662,3660,3660,3655,3658,3661,3657,3658,3651,3652,3648,3649,3651,3646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3662,3646,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
183.39,1,24,23.22,7.88,21 ms,2025-04-30 09:45:13.466,2025-04-30 09:45:13.486,2025-04-30 09:45:13.323,2025-04-30 09:45:13.030,4.97,7.37,2.49,-2.84,0.02,-2.15,4.97,2.97,1.33,2.11,2.49,2.09,0,0,0,0,0,false,false,1745973913454,515,997,0,51,5115,-378,3662,3659,3659,3654,3657,3660,3656,3658,3650,3651,3647,3646,3650,3644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3662,3644,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
183.39,1,24,23.22,7.89,20 ms,2025-04-30 09:45:13.680,2025-04-30 09:45:13.680,2025-04-30 09:45:13.323,2025-04-30 09:45:13.514,4.97,7.46,2.51,-2.53,0.02,-2.15,4.97,2.98,1.34,2.15,2.49,2.09,0,0,0,0,0,false,false,1745973913659,515,997,0,51,5115,-378,3662,3659,3659,3654,3657,3660,3656,3658,3650,3651,3647,3646,3650,3644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3662,3644,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
183.39,1,24,23.21,7.89,24 ms,2025-04-30 09:45:13.871,2025-04-30 09:45:13.882,2025-04-30 09:45:13.323,2025-04-30 09:45:13.514,4.97,7.46,2.51,-2.53,0.02,-2.15,4.97,2.98,1.34,2.15,2.49,2.09,0,0,0,0,0,false,false,1745973913861,515,997,0,51,5115,-378,3662,3659,3659,3654,3657,3660,3656,3658,3650,3651,3647,3646,3650,3644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3662,3644,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
183.39,1,24,23.21,7.89,22 ms,2025-04-30 09:45:14.053,2025-04-30 09:45:14.084,2025-04-30 09:45:13.913,2025-04-30 09:45:13.984,4.97,7.50,2.57,-2.45,0.01,-2.14,4.97,2.98,1.37,2.16,2.49,2.09,0,0,0,0,0,false,false,1745973914053,515,997,0,51,5113,-391,3660,3657,3657,3652,3655,3659,3655,3656,3649,3649,3645,3644,3648,3644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3660,3644,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
213.41,1,24,23.21,7.89,24 ms,2025-04-30 09:45:14.267,2025-04-30 09:45:14.284,2025-04-30 09:45:13.913,2025-04-30 09:45:13.984,4.97,7.50,2.57,-2.45,0.01,-2.14,4.97,2.98,1.37,2.16,2.49,2.09,0,0,0,0,0,false,false,1745973914257,515,997,0,51,5113,-391,3660,3657,3657,3652,3655,3659,3655,3656,3649,3649,3645,3644,3648,3644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3660,3644,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
213.41,1,24,23.21,7.89,23 ms,2025-04-30 09:45:14.458,2025-04-30 09:45:14.489,2025-04-30 09:45:13.913,2025-04-30 09:45:14.461,4.97,7.62,2.58,-2.26,0.01,-2.13,4.97,2.99,1.38,2.19,2.49,2.09,0,0,0,0,0,false,false,1745973914458,515,997,0,51,5113,-391,3660,3657,3657,3652,3655,3659,3655,3656,3649,3649,3645,3644,3648,3644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3660,3644,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
213.41,1,24,23.10,9.17,15 ms,2025-04-30 09:45:14.663,2025-04-30 09:45:14.680,2025-04-30 09:45:14.509,2025-04-30 09:45:14.461,4.97,7.62,2.58,-2.26,0.01,-2.13,4.97,2.99,1.38,2.19,2.49,2.09,0,0,0,0,0,false,false,1745973914655,515,997,0,51,5112,-391,3660,3657,3657,3652,3655,3658,3654,3656,3649,3649,3645,3644,3648,3644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3660,3644,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
213.41,1,24,23.09,9.24,19 ms,2025-04-30 09:45:14.882,2025-04-30 09:45:14.883,2025-04-30 09:45:14.509,2025-04-30 09:45:14.461,4.97,7.62,2.58,-2.26,0.01,-2.13,4.97,2.99,1.38,2.19,2.49,2.09,0,0,0,0,0,false,false,1745973914852,515,997,0,51,5112,-391,3660,3657,3657,3652,3655,3658,3654,3656,3649,3649,3645,3644,3648,3644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3660,3644,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
213.41,1,24,23.09,9.23,24 ms,2025-04-30 09:45:15.075,2025-04-30 09:45:15.085,2025-04-30 09:45:14.509,2025-04-30 09:45:14.937,4.97,8.84,3.02,-1.75,0.01,-2.13,4.97,3.07,1.61,2.26,2.49,2.09,0,0,0,0,0,false,false,1745973915064,515,997,0,51,5112,-391,3660,3657,3657,3652,3655,3658,3654,3656,3649,3649,3645,3644,3648,3644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3660,3644,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
148.76,1,23,23.09,9.23,19 ms,2025-04-30 09:45:15.279,2025-04-30 09:45:15.279,2025-04-30 09:45:15.116,2025-04-30 09:45:14.937,4.97,8.84,3.02,-1.75,0.01,-2.13,4.97,3.07,1.61,2.26,2.49,2.09,0,0,0,0,0,false,false,1745973915259,515,997,0,51,5103,-460,3654,3650,3650,3645,3648,3651,3648,3650,3642,3642,3638,3637,3641,3637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3654,3637,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
148.76,1,23,23.09,9.23,20 ms,2025-04-30 09:45:15.451,2025-04-30 09:45:15.482,2025-04-30 09:45:15.116,2025-04-30 09:45:15.411,4.97,8.87,3.03,-1.89,0.03,-2.12,4.97,3.07,1.62,2.24,2.49,2.09,0,0,0,0,0,false,false,1745973915461,515,997,0,51,5103,-460,3654,3650,3650,3645,3648,3651,3648,3650,3642,3642,3638,3637,3641,3637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3654,3637,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
148.76,1,23,23.34,6.55,20 ms,2025-04-30 09:45:15.665,2025-04-30 09:45:15.683,2025-04-30 09:45:15.116,2025-04-30 09:45:15.411,4.97,8.87,3.03,-1.89,0.03,-2.12,4.97,3.07,1.62,2.24,2.49,2.09,0,0,0,0,0,false,false,1745973915655,515,997,0,51,5103,-460,3654,3650,3650,3645,3648,3651,3648,3650,3642,3642,3638,3637,3641,3637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3654,3637,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
148.76,1,23,23.35,6.47,20 ms,2025-04-30 09:45:15.879,2025-04-30 09:45:15.880,2025-04-30 09:45:15.725,2025-04-30 09:45:15.411,4.97,8.87,3.03,-1.89,0.03,-2.12,4.97,3.07,1.62,2.24,2.49,2.09,0,0,0,0,0,false,false,1745973915859,515,997,0,51,5110,-412,3653,3657,3663,3645,3647,3651,3648,3660,3654,3655,3638,3649,3653,3636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3663,3636,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
148.76,1,23,23.36,6.39,20 ms,2025-04-30 09:45:16.063,2025-04-30 09:45:16.084,2025-04-30 09:45:15.725,2025-04-30 09:45:15.889,4.97,6.20,2.12,-3.16,0.01,-2.12,4.97,2.90,1.13,2.07,2.49,2.09,0,0,0,0,0,false,false,1745973916052,515,997,0,51,5110,-412,3653,3657,3663,3645,3647,3651,3648,3660,3654,3655,3638,3649,3653,3636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3663,3636,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
184.71,1,20,23.35,6.40,23 ms,2025-04-30 09:45:16.275,2025-04-30 09:45:16.286,2025-04-30 09:45:15.725,2025-04-30 09:45:15.889,4.97,6.20,2.12,-3.16,0.01,-2.12,4.97,2.90,1.13,2.07,2.49,2.09,0,0,0,0,0,false,false,1745973916264,515,997,0,51,5110,-412,3653,3657,3663,3645,3647,3651,3648,3660,3654,3655,3638,3649,3653,3636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3663,3636,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
184.71,1,20,23.22,7.88,24 ms,2025-04-30 09:45:16.479,2025-04-30 09:45:16.480,2025-04-30 09:45:16.321,2025-04-30 09:45:16.359,4.97,6.25,2.09,-2.90,0.01,-2.12,4.97,2.90,1.11,2.10,2.49,2.09,0,0,0,0,0,false,false,1745973916455,515,997,0,51,5121,-316,3665,3664,3664,3659,3661,3665,3660,3661,3655,3655,3652,3650,3654,3649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3665,3649,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
